,leage,game,view,length,real_time,duration,chat
128529,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:36,27284.006,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.-
128530,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:36,27284.164,JA FEZ
128531,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:37,27284.444,LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE LETS GO FORSEN forsenE
128532,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:37,27284.546000000002,FREE BARON
128533,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:37,27284.59,PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh
128534,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:37,27284.818,monkaW
128535,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:37,27284.866,monkaS
128536,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:38,27285.303,2k DMG CRIT monkaW
128537,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:38,27285.326,1732
128538,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:38,27285.449,gg ez
128539,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:39,27286.46,EU NO TEETH LUL
128540,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:39,27286.658,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128541,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:39,27286.668999999998,"NA WHY SO QUIET Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega ""NA WHY SO QUIET"" Pepega ,"
128542,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:39,27287.028,1700 monkaW
128543,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:39,27287.197,GG
128544,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:40,27287.426,SEND THESE MICE TO HELP SPLYCE 🐭
128545,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:40,27287.853,1732 D:
128546,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:40,27287.856,SwiftRage SHUT UP SPAWN SwiftRage
128547,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:40,27288.238999999998,Ya ganen Splyce elmillorSisplau Ya ganen Splyce elmillorSisplau Ya ganen Splyce elmillorSisplau
128548,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:40,27288.264,1730 monkaW
128549,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:41,27288.561,MAPSTATE POGGERS
128550,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:41,27288.745,Pog
128551,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:41,27289.042999999998,SPEED
128552,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:42,27289.367000000002,1106 monkaW
128553,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:42,27289.381,LUL
128554,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:42,27289.499,THE FAST
128555,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:43,27290.578999999998,THE FAST monkaW
128556,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:43,27290.932,map state
128557,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27291.623,free again
128558,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27291.74,421 4/2/1 monkaW
128559,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27291.833,south na molting LUL
128560,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27291.911,monkaW BUGGAX F-35
128561,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27291.97,KEKW
128562,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27292.1,SMITE LULW
128563,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:44,27292.106,OMEGALUL
128564,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:45,27292.567000000003,1700 monkaW
128565,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:45,27292.576,Pog
128566,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:45,27292.685,EU only has something to say when they are winning
128567,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27293.384,xqcP
128568,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27293.645,Pog THRESH
128569,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27293.681,CHONK monkaW
128570,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27293.888,??????
128571,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27293.997000000003,POG
128572,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:46,27294.261000000002,GG
128573,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.34,monkaW
128574,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.589,NA SMITE
128575,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.612,Pog
128576,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.732999999997,EZ
128577,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.79,Pog
128578,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.849,LUL
128579,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.874,NORSKEREN PogU
128580,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.882999999998,GG
128581,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.891,gg
128582,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.892000000003,Smite LULW
128583,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.962000000003,F
128584,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:47,27294.984,OMG
128585,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.037,GG
128586,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.042999999998,nice hook PogChamp
128587,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.124,gg
128588,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.147999999997,gg
128589,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.153,GG
128590,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.175,SOUTH NA OkayChamp
128591,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.183999999997,KOBBE POG
128592,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:48,27296.199,EZ Clap
128593,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.394,LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3 LET'S GO SPLYCE <3
128594,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.423,GG
128595,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.444,gg
128596,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.466,Pog
128597,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.472,GG EZ Clap
128598,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.505,gg
128599,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.506,gg
128600,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.516,LUL
128601,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.629,PogChamp
128602,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.647,SEIYA HAHAHAHAHAH
128603,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.767000000003,Pog
128604,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.792,NORSKEREN
128605,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.817000000003,GG
128606,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.821,EZ
128607,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:50,27297.851000000002,GG
128608,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:51,27299.005,GG EZ Clap
128609,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:51,27299.037,GG
128610,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:51,27299.067000000003,??????
128611,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:51,27299.15,SEIYA LUL
128612,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.395,SURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEONSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
128613,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.429,NORSKEREN PogChamp
128614,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.44,LULW
128615,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.449,monkaW
128616,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.535,SOUTH NA LULW
128617,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.567000000003,NORSKEREN POG
128618,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.635,PogU
128619,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.653,THe HOOOK
128620,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.667,GG
128621,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.683999999997,gg
128622,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.693,gg
128623,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.708,UHHHHHHHHHHH
128624,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.726000000002,GG
128625,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.728,NA OMEGALUL NA OMEGALUL NA OMEGALUL NA OMEGALUL
128626,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27300.731,THE FAST
128627,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27301.049,1732 monkaW
128628,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27301.086,NORSKEREN Pog
128629,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27301.13,REMAKE WTF
128630,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27301.197999999997,HOOK POG
128631,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:53,27301.203999999998,NORSKEREN PogU
128632,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.421000000002,MA SMITE LUL
128633,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.472,SOUTH NA PepeLaugh
128634,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.613999999998,GG
128635,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.624,1730 monkaW
128636,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.634,GG
128637,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.736,gg
128638,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.743,2k DMG CRIT monkaW .
128639,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.752,monkaW
128640,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.759,IS LUL RUS
128641,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27301.787,RIP
128642,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27302.165,SabaPing SEND THIS FISH SabaPing BELIEVE IN QUINN SabaPing
128643,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27302.189,NORSKEREN PogChamp
128644,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:54,27302.2,Pog
128645,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.421000000002,GG
128646,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.468999999997,gg
128647,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.577,GG
128648,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.61,GGs
128649,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.805,END
128650,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27303.949,NORSKEREN PogU
128651,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.075,gg
128652,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.087000000003,xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS? xqcP ANY PUMPERS?
128653,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.195,gg
128654,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.257,BYE AMERICA LUL
128655,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.279,just huge mid difference tbh
128656,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:56,27304.292,WE TRIED BOYS
128657,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.403,THRESH Poh
128658,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.407000000003,EU Pog
128659,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.477000000003,SOUTH NA LUL
128660,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.575,GG EZ Clap
128661,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.578999999998,HE HIT ONE
128662,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.618,NORSKEREN PogU
128663,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.622000000003,Seyah Sucks
128664,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.755,PLS END SPLYCE monkaW
128665,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27304.856,BibleThump BibleThump BibleThump BibleThump BibleThump BibleThump BibleThump BibleThump
128666,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:22:57,27305.002999999997,NA PJSalt PJSalt PJSalt
