,leage,game,view,length,real_time,duration,chat
86987,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.718999999997,ResidentSleeper FUN GAME
86988,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.793999999998,Its DFM stupid chat
86989,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20064.953,rakan flash??????
86990,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:17,20065.054,BU ♿ ♿ AX doing thing Pog
86991,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.36,KEY MaN
86992,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.415,zigg eder LUL
86993,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.464,DFM Pog DFM Pog
86994,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.468999999997,RAKAN?
86995,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.532,MAMMOTH WAITING ROOM ResidentSleeper MAMMOTH WAITING ROOM ResidentSleeper
86996,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.628,TSM Pepega
86997,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.826,TSM LULW
86998,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20065.853,the ZIGGS POGGER
86999,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20066.213,TSM pepeD TSM pepeD TSM pepeD
87000,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20066.275,MaN
87001,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:18,20066.277,LET'S GO 100k
87002,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.319,Double IE GP
87003,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.468999999997,When is TSM playing guys 4Head 4Head 4Head 4Head 4Head 4Head
87004,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.483,ZIGGS monkaW
87005,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.483,all mid end now
87006,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.552,TSM LULW
87007,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.568,2k RAKAN
87008,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.568,TSM hehexd
87009,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.652,ResidentSleeper
87010,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.791,TSM
87011,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20066.893,monkaW 55
87012,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20067.166,DCAP SYNDRA Pog
87013,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:19,20067.167,PogChamp
87014,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20067.596,LAG
87015,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20067.78,south TSM LUL
87016,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20067.802,56 minutes game SeemsGood
87017,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20067.92,"isg deserves to lose, they're terrible"
87018,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20068.11,LAG
87019,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20068.21,NARAM AGAIN OMEGALUL
87020,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20068.286,LETS GO CHAMP
87021,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:20,20068.296000000002,BURRO
87022,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.308,TSM PogChamp TSM PogChamp
87023,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.463,ANELE CLAPPERS
87024,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.535,TSM
87025,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.541,monkaS
87026,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.586,ARAM MIDD
87027,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20068.752,ANELE Clap
87028,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20069.023,cmonBruh
87029,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20069.055,TSM TSM
87030,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20069.121,TSM TSM
87031,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:21,20069.279,1hr FeelsGoodMan Clap
87032,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20069.433999999997,ki man
87033,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20069.491,is this the 45 layer of bronze?
87034,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20069.517,ResidentSlepper
87035,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20069.73,theair2CG theair2CG theair2CG theair2CG
87036,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20069.856,13-13 OMEGALUL
87037,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20070.2,"Australians all let us rejoice For we are young and free We've golden soil and wealth for toil, Our home is girt by sea Our land abounds in nature's gifts Of beauty, rich and rare In history's page let every stage Advance Australia fair"
87038,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:22,20070.214,TSM LUL
87039,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.362,ResidentSleeper
87040,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.426,MAMMOTH WAITING ROOM ResidentSleeper MAMMOTH WAITING ROOM ResidentSleeper MAMMOTH WAITING ROOM ResidentSleeper .
87041,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.448,Steal MVP
87042,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.475,4th elder NotLikeThis
87043,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.485,DOUBLE IE BUGGAX PogU
87044,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.535,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
87045,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.596999999998,POGGERS
87046,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.62,ANELE
87047,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.639,HHHHHHHHAHAHAH
87048,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.839,USA
87049,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20070.858,TSM TSM TSM TSM TSM TSM
87050,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20071.057,ALL MID
87051,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20071.221,clintAY clintAY clintAY clintAY clintAY clintAY clintAY clintAY
87052,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:23,20071.248,\TSM/\TSM/\TSM/\TSM/\TSM/\TSM/\TSM/
87053,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20071.42,Stopable Force vs. Movable Object
87054,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20071.486,TSM?
87055,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20071.69,boo
87056,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20071.852,5 5 EleGiggle M I N
87057,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20071.869,?
87058,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20072.058999999997,EZREAL ITEMS monkaW EZREAL ITEMS monkaW
87059,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:24,20072.25,vissTSM vissTSM vissTSM
87060,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.3,LULW
87061,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.43,GO JAPAN GO JAPAN GO JAPAN
87062,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.679,Deam Folo Mid Pog
87063,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.755,almost as long as g2 vs tl finals
87064,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.904,THEY SAY DFM DFM DFM
87065,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20072.996,Australians all let us rejoice For we are young and free We've golden soil and wealth for toil Our home is girt by sea Our land abounds in nature's gifts Of beauty rich and rare In history's page let every stage Advance Australia fair.
87066,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20073.002,TSM LUL
87067,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20073.018,55 min
87068,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20073.246,55 Pog
87069,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:25,20073.298,FeelsGoodMan
87070,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20073.461,ResidentSleeper
87071,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20073.504,MODERN LEAUGE
87072,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20073.793,@Adalis TSM
87073,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20073.988,When does TSM play? :)
87074,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20074.061999999998,1 hour monkaW
87075,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20074.075,DSM TFM Pepega
87076,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:26,20074.131999999998,TSM xD
87077,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20074.508,F
87078,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20074.542,55
87079,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20074.587,MODERN ? OMEGALU;
87080,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20074.64,This is intense Kappa
87081,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20074.987,rakan?
87082,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.021,TSM monkaW
87083,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.101000000002,55 min monkaW
87084,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.128,too bad to end LULW
87085,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.14,GANBATTE AYAYA
87086,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.163,1 hour game Pog
87087,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.199,MaN
87088,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.229,ARAM AGAIN
87089,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:27,20075.273,26 kills em 1 hour the game monkaW
87090,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20075.323,This game is so long OhMyDog
87091,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20075.361,BU ♿ ♿ AX Pog
87092,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20075.365,TSM!!TSM!!!
87093,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20075.664,PLUS ULTRAAAAA
87094,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20075.858,aram
87095,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20076.042,LULW
87096,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:28,20076.24,lmao pog
87097,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:29,20076.402,ResidentSleeper ResidentSleeper ResidentSleeper
87098,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:29,20076.721999999998,ResidentSleeper
87099,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:29,20076.889,@omuruku It's a joke Pepega
87100,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:29,20077.021,free tyler1
87101,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.337,JAG 95 MINS monkaW
87102,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.343,LAG
87103,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.573,JAPAN>south na
87104,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.588,90 MINS GAME INCOMING Pepega
87105,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.698,500 cs PogChamp
87106,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.756999999998,Gp double ie
87107,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.835,COPY KonCha THIS AYAYA KonCha TO KonCha AYAYA HELP KonCha KonCha DFM AYAYA KonCha TO AYAYA KonCha WIN KonCha AYAYA
87108,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.895,They are TSM. LUL
87109,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20077.943,1 HOUR FeelsGoodMan Clap
87110,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20078.087,D F M D F M
87111,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20078.167,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
87112,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:30,20078.23,SwiftRage TSM SwiftRage TSM SwiftRage TSM SwiftRage
87113,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:31,20078.378,TSM LUL
87114,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:31,20078.777,HODOR WOULD BE PROUD
87115,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:22:31,20078.873,DFM! AYAYA DFM! AYAYA DFM! AYAYA
